Id,Predicted
ca9dbfde698f4424b879254cdd5a8394,곽상
b6d327aef6cb473cae7195eb3e5e0464,스카이 해븐 사원
cbec7478f7334e0c80f55178d029fe79,10일
efd54d09e4ef4f14af7df550b05b0732,골프전문채널 J골프
c61e53f028c84b6bbb2d1f6e0c97b650,문제의 핵심적 내용
4dfeb9a1fa244439be2045416f061928,1916년
3bf9bdddd0fa4ceb8d43c254eca09cf5,지역 중개업자들
d1b8c9b3c3064be3a54eb9fda83afcaf,독일
469f834d6cf949378fdb8f7269e56280,1년7개월
44907c0740c1455c80b170f70de74c02,‘다음 분기 첫째달 10일’
a68156a94ae341da8de455b3ed6d6514,교황청 기구인 수도회성
a2be0dde59144564b32ed3a66977ba06,줄기군 절지동물
3d93b720947f479e9e061da3cbc2d2d3,박근혜
fc6c7cef4143451bb2d79917193d5e35,8월
a815cf44ed324c25bfb23a53d5bf5e57,충칭
b85ab3a827aa4d5bba1d6b5805ffc902,2016년
b2f3ed92a3f54b4ebd158ad978bba1dd,지난 달
9a39ffe8abb64d28a160983fb012e42f,신청자의 사연
16332b0d4e674ede8d8a7d3963f08d37,효원굿플러스
10e2f040e76b443882d0fbe97cc95585,미국
cccb8280f2e044b2955c12c38d8ceb2f,행정소송
57e8ea7f56f14222a3f06abc45d58001,1430년
b3cb1ebdde894de7893bd627f51773e7,충청권 과학비즈니스벨트 사업
7335cefcff9948469a38ee31d5cf0739,중성자를 쉽게 흡수하지 않기 때문
354e023706de4eaf8947c291b5ea6d5d,뒷산 웅덩이
8a038f4243dc480f9a30158e64aa21c4,마이크로파
c53d345d57af4b0c9dc8f0b74ebd45ee,김인규 아이엔에이치 대표
f2ec5b048f404b7e9a2a965564e902fa,뮤지컬
6257e63ca77f4d7f9f007f420597a014,선경합섬
3be439d89fae49dabd15d18e6d13546b,767가구
3cb7cf388fbf494186394264d4bdf2d4,직구
531ea3c35fd44830994d461da96b89d8,테스코
f153807e5a7c41759ec76d4c6b6a7a4c,2년 반
cf9d7a2403254e368515bf2fe548b7c2,독일
56bd95822daa46c59f7ef4c62eb01c4d,‘크로노스’
dedbd6d4814f4145b83e174d9a3f9bfa,15일
d15847090ea148ad906da286c40312a9,E. T. A 호프만
7dd681efeddd4264ba3b945612934e24,11월 13일
6d37ce0ea9a242c192737106dcffef67,'비공식 굿즈'
e3217ac0a319486286a7d73a1080627c,삼성전자
f626477ce43644f7885fd51d762e3213,공훈의 보상
5554fa85965f495e9fee7da639b0ac8b,조선 후기
3d4b8fd4fbe24ac8aae2fbfaba9815ca,시칠리아
301b6e94dc7d4bd4b921d5f8348f679e,태블릿PC 및 노트북PC용 패널
27a4882a4fd047db94a7f26748dc9f2e,서울대
89c711bebb52439f85e0f63425616263,7억8100만명
879bf3b4ac7d4ca99a4f6f05dca4765e,랄라웨티카
2743ad6561204b39a2df738e830ef770,‘최소 침습수술’
e5771009b0a24d7f9e31579f7ee1d8f6,장강명
74985ff361a243029fb9fdccc040fc5c,상비품
4609afb297bc47c3839e9196a374018c,케플러
55396897e59a43f8af27bc79ffb71945,‘중고차 거래 앱/사이트’
213c0d9421da440cbda53f4bb964a963,주자
b2fbec91549b41be951ddc6692d612b3,넷마블
5dfacc3a12e842c2affdada40c4600d1,필름
3426ec796c11464da8d3968430dbcea8,5000만원
d00980ac9c14433a852433624b1cfc22,2012년 11월
7787f6f47c6d40a689183f32843fcde9,국무 총리
d2c8ad8a52d6414fa85ed2e17c310071,하이노하라 전투
f8090c200e6d41259b6a103abf23437b,노무라 가쓰야
57af6e90af5e40a1b7e35fe8166576fa,2011년
a2d92a1ab8a349639b2b7c45af3b9b6c,‘마이홍치킨도시락’
4c317a32f0f041c084bf6b60edc3c22f,상공업
52672de5790b496da6937d2a196a6e97,3
f4f08142b14d454698fdfe78fac1bdec,주현미
5a3593f6eeca4887821705d3a4c43d3b,수애
ecfdb0d2c14c42ef9dbca1d2adeb66a5,이달 30일
7ca0618b39f544478345d7ef8ec9694b,2011년
68140d2cd2ec485689d5bddaf6dec6f3,31일
b9b72988aa4542d4a0ef8fbed0ad487f,네이버
23182f2b131a441d9ac3b713faa88ded,네덜란드
02f77d06903448d3bc951e7960a3b0f0,포스코건설
82c9e1b7bcb743ebb4ad9701de5ce893,조원동
5b1b7b4e264f45ea83148ebee29615ba,단백질
e0224f56c39046c3a04d1fd42991f7c9,11월 11일
27198628203c4d6eb48ad8af8fb4feec,‘벽을 넘어서(Beyond Walls)’
086234e1d8cc42598b1490a6b1e69f85,산비탈의 석구조
53909b352cd949cb815d27d2de500803,91 cm 구경의 굴절망원경
0d184fa404a64d60b2abb81779fe0b01,9월14일
fc0970d10971492abe47ee9b303b14eb,양치식물
a63fc8b893c94c71b8418154e023a8bc,기초연금 국고 부담
b08fc56c93174e639cf4393979f0ca1d,포토샵
1e427aa9ceeb4c74b9a2cd1faea324c4,서울 당산동 그랜드컨벤션센터
a7ee5f9789d440fca39230908524d906,46%
a8e7e01ac0904f7ba676d7565b4f9516,재정총감
9abf231cd1e14fe19be73731ac95575d,델포이
9b2e42327535491b96f725b6756d909d,유럽의 서부 전선
2a4fcad3321943d6842366fcf94f50cb,신수정
dbf346a0d14a45f7a7b83fe2beb7cfe4,조지 소로스
597b3ddf88d04f618e1b2067243653ec,원생누대
2bd89731cace400ab53163f09aa86e01,SK그룹
dce2b6dd9ce04e8e919c93f99c247bb6,3000만원
3155df609aa84ed1bcfde456d0432861,안드레아스
5b35d23fea4946879bab36e2a14bfcb3,9월 30일
e4afe8cc180443dda8f2e55ad149228c,2015년 하계 유니버시아드
68f75e111f2648b884d10e579c520045,중랑
ffc56f963a1240b5be30949daee00c7f,코로나바이러스감염증-19(코로나19)
eb6737b1ee434584b3a6aba6ebeccbce,‘above.studio(어보브 스튜디오)’
21b2fa24c73a46ce8b1e9a52d5a20035,2003년
b1ea23fc0c2f459c939f63a522c51a21,22일
fef1263ba9cf42258e9793f18eb80658,전의식
4a4e71b7c99b4f248c3e249b5f59093f,서울 중부세무서
ad2a95f4ac4244f89f8e8f4a2f206619,‘카카오톡 게임하기’
1a0256d8589942dc9af551d0fe705a05,10.8%
d1086f6ff8774bd184949af61cc2e2f7,홈 IP 카메라
d0247f0095e34d4ca0dbf437c0899bf5,7707원
d2c0cefb4ba74d8f87d35350e2a07c98,독립 호텔
e859864b3e7a4b6fb93df70e6d9b5271,탑
3ed6fbd2e06441d5b139e62b6a3fd2dc,10분
2430e2a347d7482987d15e37c69895a4,87조1420억원
5a3eb435d5a84bc4b2d0605482e9f063,‘최종면접에서의 역량 부족’
5958c1dacc1146c2985cdf731bd399a5,저명한 상어 공격 전문가
672ddcd80f1f4c85a09efbb4ce0979e6,1.6명
b7972188eecc4fcfba2aaf649220967a,‘톰포드뷰티’
91140bfce1524ae8a3e24e6833e916c2,‘투자형’
8bcf9b1ef7174ef8b360d909b6044893,1조3336억원
21172d36e4664947883fe07f5c93d704,스톤페리어
dec4e40a530e413bbb108840c4a72832,443조원
e2bd352f25994e01b221800d6ba3dfd4,중국
8af92567613640599cc343f96cf85a47,13.5%
8ece02aa6bd740c18d30db1d0a8def85,조선대
bab8121c96664da8859b4e640df51ec7,‘BHC 뿌링클 + 콜라 1.25L 세트’
277c8130001344e19f171be7b7be68f4,맷 데이먼
13b176493a514a428866f8f3e6f03859,이마바리조선
617449075c184475ae156d83489e2355,‘오늘음악’
d3fabf325405439ba2b8a2b6b13591cf,뉴트럴퓨얼(Neutral Fuels)
1b073061410849e0a4451ed89d61e4e1,천주교
786ccabdc10844e1aed5f60542888ec3,2일
84d7507dfcce46ceb675abe35116473d,웨스트민스터 궁
e008adf633164ac38b5f1fab045979c4,KDB대우증권
7fc9ce912c6c48778d1867bb1cd13ba9,치료비
9285545631f44777b02c2c241f6d74d9,3만 원
05fceb044bdf403db1de7cae233786ea,대부업법
72f40cc9a1db483690dd3a606db7b2c7,CJ제일제당
c88d6b003ee2477f9b8dec75c6316d43,8045억원
34cddf09fcc242a1b9e73e756733cc4a,보신주의
fc83fd8f22c84dfaad5206d4e30d39a5,700개
59dae1a404e248df8ed7b3a110a33ed0,1916년
435aa49b68e8414d8c5e4f8102782b81,‘교동반점 짬뽕’
dad73d8be41d492185223f9f50c97314,스튜디오 미르
764bab77a55a45a9ae05e401cb0963db,자본시장법 개정안
cd6a18e6fd3c4d50859e39de62ea2ec0,파이어탱크 해적단
05895a3721ca465aa898897c4fcaa6e1,광윤사 지분율
a60d8f6285e94579b5de53f6067d3b74,5.8%
7178c2117c764f3a85b9473cbd7d6283,투으룰
bbf4b9180c7944babdc0d6c723833d32,철분
40628cfbb20640ccbc7f509afaf1ddde,10만2000명
88cf0953541544b49a30aeb635064f73,2만명
bfca20ecbd0e42c78ae444cbc12e070c,전남 구례군
53456c62ebb54812905a3b4ef014ad96,삼성전자
ef592d24bca640ae83f04afd48012cba,러시아인
123d0d61fd1845caaf04e522320d9b28,45위
37a124f5afef4e669c168110af327e83,낙소스
3025b2bfe2da47fc8f4cf128c0a16b55,"""경찰과 국민은 하나"""
8066efadc75e4a2c80ec29da3a73e780,11월
c503d5a7e31549c786277443cd6416f4,‘우유의 바다’
2207b699c6de40f3a00b2bc2ba65e2ef,423.8㎞
32da625fc0f94103b386cd017bcf881e,EBS
d72876c2ed944a498cce5d5ce7484bf7,인플루전
b2efaefaa70c457bbbb11e2fb1ac1ab9,600만 원
0c72e68ff17944748406d4aed2b820ae,1953년
ebbbc9384d7f43079e12f2a9b718b004,라이트 핸드 주법
9f669e9321c34d1aacf6a64159bf782a,인도네시아
db65cd69817a45dd8a4d9c417da1abc9,카탈루냐
93a428ecb37b48ab914f31677f8ad9cd,결핵균
d8d4eae7608246b9be6fdd333469e043,부산
1e127a775a5440b893c06e00e1b4edfd,나주
bea13cb79566419684a0d420198aace3,바빌로니아 전쟁
846bb3a9173444669658c12afa71c250,787개
f23fc725f9ab447ca33b0fb1f7abc99f,'일곱 개의 신전 광장'
cfadac9ccbff4e769b25c7c439fe9af5,스콧 케이스 스타트업아메리카 최고경영자(CEO)
94e264d20e3043fc978c9553e296497b,1227
ff80a53e01a44a40844bbde5f220b95e,부산 학림사건 변호
363d249ee6ce4d5e87b66e4eece10a49,보리스 타디치
8d3be163d2ac4d808727adce66a5263a,녹에어
737fb7fe053f4b45bb04c0a416425629,전면적으로 자리잡힌 임팩트
3f526ac0fa634bfab83c24873f5ff765,임시완
7e1fd833451f435990723590fd97975e,김두철
357004096f65403ba5315c178f3f90fc,‘절규’
d046a772f98b49dcbd67193372b1272e,제너럴모터스(GM)
98e6eb33ebfb4de3bd92e046476298cd,두 사람
9b9a3e4b3be04ffea761328d18c6ae1f,서울
5523602a5bcd4ccb892a7297a3565c4e,2008년 4월
2411d72c65374051b76d5610f298b474,‘팔라스(PALLAS) 사업’
65ca2ef06a0f4de38d48f96e84d3d171,10여종
f6efc88464754a22a1e1eb4b3c4a6815,양동작전
290054542c4b4f85b5b199c18bcaaa84,석이버섯
490579587ac144d3832b3c2314f2231c,궁예
68f624dd3c564f43b26457369e0e44e7,3-3 무승부
bc15434d2a47437d904972b4bc051d05,1946년
d4c5914e3707446485faff65485093a4,3가지
40d81c0c7d31457688ca91c87f0fb3d0,해양소년단
1fdbd5a39fc5461a902a4d801c59e278,개인화된 경험
406bc986f40548c496b75f8841ae2ac6,22일
7790e902088c41b5a401077aa874dc97,‘한율’
199ce88041654e6fb54fb259b56f040e,새로 조직된 훈련대의 제1대 대대장
61142380852b49c5930b10181e13cedc,한국광고주협회
c4a5f199d0104602a18924070c0b0d8d,박성택
8169d48e44c44283a17295766ca550b1,평균분자속력
be070434324748499e855ecad6f7b2f2,세이프 트래블 테크놀로지
0f650dc08af54aaab4c1c16df8e8a491,부품 손상
0c703e8066d747f7bfc143cc22b4ca0e,2012년
b0b3ac109c0544a9921d520e8887f1ee,바리오 아덴트로 미션
2cca56e2ea19439892d68ca1d2a0d50a,15.6인치
1eab7e9c8cc943e5afb628f58fc8f803,4개
9adfb9e8f3f04687b5ae6126e5585200,세실리아 페인
8c6dfb67803b4430af3b07af1d842032,1977년
cadbaa6b19b04ec2b1fc1951bbb90ab0,13년
ce590e2574874ca3baa69d2752b4cd11,월터 네프
9d9d2e1ba31d4e588a6c21c101da988e,유한킴벌리
d0d9fac435a842abba46618dcbf3a7f8,오디세우스
fa2e667760b246fca3c0ae84c30b1c42,뉴욕타임스(NYT)
43e862dcc7a0419fb21a27afebb35a8f,딤플
74267ec6fb334fb1aa9199140abab0b3,LG전자
2d2ed4303ffe4ff5964cd78eaaaa1d6e,베트남전에 참전한 장병의 자녀
316864f2a0844350a3e4e17b3c9176e4,프랑스
96100a81fb6b4d6d9beca488238b937e,동생(冬牲)
63b4a06f9f1548559620e300ee5bcea2,피부 지방
863f3a8fe4264982b9bba7a5ea911a0f,부리
c154bcce980f4b048e6c9622e55e5985,한독약품
302ced63d26643ebab8b01e47c6d900d,레나페족
764b49a10aad4da2b86d6bd3ff9272b0,10일까지
ad48b2d117b24d968dff1cfc34e46fdc,엠넷의 공개 오디션 프로그램 슈퍼스타K 2
8ccd42bc83c14513b8c8dd6bcf3e41c2,제100사단
979cc6ce0b294ac5ba1a1c834fdb860c,9
4a7cfc9f9b4d4b3085da700f54006613,SK하이닉스
c2be270bf202475ba5bf29a4c0ba3b78,박근혜
7cd510768da54f4293a2156635c417b0,전자단기사채
1e3320bf2c8140a48e053fe4f4dbeafd,정명기
b1a3f34a3ee04ab5b9ad9a74e2152aab,1일
dad96fd247084491ba331506a7158ffb,2010년
3dcce83552a6411bbdcb3f5a59f93f17,유럽 경기부진
732c5a2d776848bbb2b1e6079f98cad2,‘텐즈힐몰’
ae9b73d9740c41e1b24c1fc3f88dd487,제2전시실
763b0a8f4c544394a135ec80c49efb36,무거운 꼬리
affe94769a404b4392a8d6887a8d1fa2,민간
4dc04aa1f3da4325885b762fec8f68c2,47개
9959a02bd6e4440aab94f9cac7f2e476,<채석장 외곽>
a65e3e6806d3421caa44a8c98aed855c,외국인 투자
80462381383f4708813d05d936f5a35f,‘배달특급’
0dd73133894242a0af398b3adb07d173,24일
a386015872df4325a89e7b75dd10437c,1503년 5월 31일
8192f8106e87408ab6a5097d86835552,파페라
70fd331f15964775bbab8a42d2443e6b,CJ헬로비전
46499f5daa3940659204f3aeed7b0e7b,티무르 왕조
3315583f75ba4cc7994d0d98916f4121,1500원
82e529c5d2dc4c32b38e32d0c29d1fd8,2010년
7d96b0c46d9346f19436791f9bda7e67,경영진단 컨설팅
e7fdc3bc93864624a1b235b9674ad17a,6개
149babf3bbfc4f2c8c7578385d8cdddc,차명
c2933f31a1164318a731e138e34d93a7,2021년 1월 31일
5919d2ca821b4810adf5abd66eb021c1,양반
abb68043d61449938d8d759099acf630,함부르크 글로벌 풍력발전서밋(Global Wind Summit in Hamburg)
5316d2ebf4504927bf06bae1a8e8373a,칼 에케르트
ee6b0f570aea4769abce3ced38e887bc,목소리
7c5488fadd77450ca723883a830aab70,밀레니얼스
ae7b635469e04c29b7f0596ba532958e,어플라이드 머티어리얼즈 최고경영자(CEO)
9e8356c83c0540478be1c77e1ed2d157,17일
147b483668fb42938b142159a73ad99b,평양 장충성당
4b81fc19dbc9456284328f623c2f17f7,문희상
71083305098c446885eb46a9a0bf479e,6일
b3c38f0474d144309990afe19d0a6aef,1988년
865f89447d994ac4be61b8bc6715c060,이집트
1db8c3f5e376472b8fd19b22e683d954,‘스칼렛 핌퍼넬’
53be49dafc45444b968dc38dc6176815,중앙위원회
80bd0d6681704d10a9304ccb85497b76,카카오톡 내 ‘더보기’ 탭
84b8225bb2dd4f508a607e55713e4cf4,박상아
efec5d1cdddb4a01b8b34a6eecf46db6,트위터
6a5dfb204ee9454cb490655a90b4947d,30%
4f60fae15ce6478396085a1b7e5f2891,60여년
0123acd50a2f4e67bed70771b801c83e,1720년
a83c68f5d7124877b5fdbf58d8708ccd,52명
f801b1f72cf94de68b419d6c9f043cdf,3조3216억원
139f2e3cc2514d9aaa1e8573d6b085c5,구글
64c0570161a54a49be6a7610ba78f6ed,9곡
c03a1152d1ea4ad58a16e4306292514f,무산계급
8c503e4133ad43079825f816763657e2,‘대모’(代母·명명자)
849a6ed481b346278ffa3fcac7945105,복합형 오피스텔
51aab80668d9413faf8113f7b43a4d14,신용보증기금
9238c90b3af24cadb6a493f84c2ddac0,‘브릭오븐’
c7a1b9051afc436792f086ba9543b0e0,2
4bd4249ca24d490c852f6708c774292e,교황 율리오 2세
7617bebc562e4f4c94fc6d9cb7ac261b,스카이라이프
72c5f3bf1c0e41e4aa383a96c70e91c6,맥킴
f2bbcd6789494d40a0ae874f40324b5c,넷게임즈
e41f849cfdb645ccb75f88e60846ef70,0.026%
91651f2f096a455da96159b36b486423,예수 그리스도
927198b5fa4a4186bfe58edda0b72576,데찬스키의 누이인 안나 네다
d9ace88a89f74b41b9fcbc99c4831fd4,이민수
9e316b8567ae4d35b20025a49987e823,『협동조합에 관하여』
a499317d89d7421eb7edcd57b4a46ae6,한국
20f33aca52524746873e67414d675705,김대영
9c0e5fd9b6b74ff0a714b0cfbdb990ee,‘성원 상떼르시엘’
0602c363b6774b38addaa5b3db16d4d9,신촌세브란스병원
963fa857578a49eeb33e17af9eaab06e,미국산 백밀
606949bf0643419e833770ad01559f6b,2009년
9670278b167e43adba85b8a23a6b3cb9,<교실숲>
2968dd86cc98407d8b601f2cf218a4c6,이홍균
8abee4a1b0fb43b386bbb3dde9f8480d,7일
702d10449a4c4e8eb5e5b6970ab29a91,10
df5089456a054dc383e26cf3908c4134,배당소득 증대세제
0f812036ff9c4aa1bd7a2d7ad5747a06,1975년
580aad58c0b24f0faca7b1879511877a,「워즈워스」
74f017dba5bb4e69852319f1b80769d5,말콤X의 자기방어 철학
4e6b8ce5a2cb4112a03d120d8c535284,한양대
c22df46eddb44a07af01410f5a63c462,40일
afe5d616e671443ba36cd68a898b68bb,제비
671fa3e3214b4150ae71f12b31b67e61,대륙육군의 공학 대령
4225b8ae26c448a88b71bebc5635b06b,미국 워싱턴
d9bda678cc614bc6a47ffac9f448de06,레드훅 스튜디오
2961d5e003fb4492bb64725d6a9b590a,태국
d644d6898e8f4902b90253ac0068e015,1949년
9c187245062f4e7db3950ae5fcdde4e6,유리 유딘
a4da8e9c3cd040d7a6ae49d60fa2cfab,외상투자지도목록
6e3cf941a0514aaea88a3659a98cb90b,바르셀로나
2d7afe86535648cda628167d6b90f3bd,1753년
c2ad5482f75249f88a0a985f9a64c2c6,다음달 7일
66583c5c74f44637b3756fece1018e7d,이마트
8b589fa3721643b6934e73f7c8376681,바그너
328d61f628bb4edf9ce9de8ea26ddaf9,삼흥
6ca12e901b8c42cdb0148f8930d51ede,카자흐스탄
9336a1e8647642edbbb7497e5a052db7,44석
7e1232bca63f4a93a3db382416d65b10,비센테 델 보스케 감독
6f754d04acc04938939cdc31813f1209,제3회 제천국제영화제
ce493af0976d4d3dbe88eb3ca778e3cf,싯테 역
1271fa0aecd64b74a580a9ebc5ad56d4,‘보컬IQ’
ebf34b71960642f78f22787b267b5eea,2억2200만원
4106740b09a545dbbebc6fe8b62db901,〈림진강〉
2718a12495914a8ea10326cd22804232,이상훈
07e750da56164fa5b60e538cbb60b93b,MTOC 주변
5d8d111d2ddf4d9fab64f1723dbd8ade,사람
fba093188b0e4a339d2ffca6ac15c025,갤럭시노트5
995e0191d6364b78976ec509ae58f6c1,80% 이상
fe3b62117ca34a2b8de1e9e2201ffb6e,670억원
33115ca80cce4d7796017661a496cbbe,‘몸(ㅁㅗㅁ) 짱’
3501e918cc824a9285d5514444f4388d,컨슈머테크
3b03f2a16dae42529a0238de5db54f03,3~4%
3c0aaec6d7044343917a0cbd244a0017,중농주의
405d759b15444409849032a6d0379c19,신대공영 차고지
6a82a6dbb03041a5bd0347179e712ea5,오른 팔
272634042e3a4ede937786f4d0b6dfd3,장어
831ad2f1713d4b01aff14abb26d17543,한국경제신문
9b25f4ef81de4e199c18b011431b4fd0,울산시
faed0f67127144d494105babe91e05ba,제조업
2d7c6053c202461fbac6037e846f3dac,변호사법 38조 2항
c8ebfc7b72ec47baaf49a661de7d4142,8.0%
94dacc648dfe46d3aa904876fd7ed279,‘법질서 홍보대사’
2530b33e6ac2409d9622785de0f0cedc,반지름 3㎝ 크기의 원으로 말아도 평면 형태의 화면을 표현하는 데 아무런 이상이 없다는 뜻
4c21055a01ee4681a1bbade328df9a12,10월 11일(일)
6ae5ab95f57f4a7bbb10ee128a7c8977,노벨 물리학상 수상자 리처드 파인만
01987cd7ca9340759ee8c047acfc2622,33개
a67b19d78fe64befa9b8c6157c1a471e,서일본 고속도로
69ebdc47a0ce497ab48bb64676952fff,신당동
bd064c9ba2f845d0b489293f0ffd1d6f,능력 검증
3089e2d9ff144ff697278f26e7788980,라오펑샹
011d048edb6e4bdcaf8ab0f466e09fdc,서울 역삼동 오피스 빌딩
d077c5c174c247e9881d3ff3640b13d6,네스티네스티
57f280ee6eb0482f9b5ac7233663b3a9,케이블TV 채널 tvN
47dbe654269e47319e91362171d1b131,박영옥
80b0656e8b58412d9eaf87b20c1f9dcb,경기 화성 제부도
6c845ef543904868a1dec56859460f6e,순교자
5aee178822984e2999f73e8a068ea08f,2009년
dffbcf110d434522892caad681ebbacf,(The Turncoat)
fb792892a94e40f3a6b0846c10b59539,파업에 따른 생산 차질
7f52a9b0ab994e0caeeb8969091e4e28,인천항
11878746ebc14edfb3e820233cadf8d4,2011년
f9d9ff0194774f31ae93c75ebaec55ad,제50화
c7d968928f1d45e7a813e7a848881250,서울일일신문
80420b458bf54f0c9d91c9b2667d5c8a,2노트
4bf05e85bd094b31aa77afed38a5e2c1,브리비바
03900e4475a649999524ae02110f96f8,1990년대
e46a07bea06c442b80677d490c637e3b,공화당
d825d73a6aa74125b87e2f061d169260,한화생명
69585d37e11548ba8c74b0038ce08083,대우건설
54d78690cc6645839b4d02cc17e104dc,중국의 인권 문제
33b2d0587cb2492f85c6e34a516defcf,최한동
e344ba8fae0f4d19875c45c43ff4c2b4,1868년경
516147ef1c2b488d9996af87b86b379f,100명
5a6ad61094544b5a9643b5465b583a4e,이탈리아 카사데포지티(CDP)
162e90900f554dc88d188c3dec044f00,연 5.73%
fc585ecb64ef47cc98622350206ba99a,18.6%
764debdb33f548c987b0c6a63a49bd09,‘구로구=임대주택’이라는 오명이 생긴다는 걱정 때문
444d5eb44112431896a71a181c2a4144,이라크 공화국 수비대
e68b86da35a24f4187abc4dbe21689f8,히로시마
679cea89ef4d4b19801caaba1b78017d,미국
05d2e6ce9b4d42e680cfad2f91652f7c,대구경의 대전차포
81177ed5ef234b309a0a4b24c1c04198,국민민주당
7062d0ffb79249e4b7cbd369bee4b1e5,29일
124d51c1a1154100be2a05c8a164328c,스페인
0986efec3fd74245a5f4a1a5bbf2f18e,2002년
6c6c47b2cfa44a6cae150c705a93014c,삼성전자 사옥
9fc8eb3b979c4bbe9cb2334045cbfd68,다미안 코벰베르그부즈
020f67db8dce4217bbc9af958b7582be,주민총회
8ba974ad41a94beb950bfd36f97b8cd4,카롤리나 코스트너
57a7cc474ee64149937af708f4d946ab,알바의 여전사
d69d764ca5774cdc9113c48657a829d2,ILO
53e97bb3fece4a5c85644ed76d72b9ac,‘드라큘라’
4f063cb70a5843d1924d73c60692af47,캐나다
c9aa89ca61d04a44ac6417e58b6224fa,2010년
9ca3c31c6d3140b8b984d0514f0290fb,소비지출
4c62e4cd5ffe4c32a598335999f510d4,29일
7ab18855cc8e48d89f425b033f0bf82e,2년
9f5767b58f62402b88a9f8f64d907f44,롯데월드타워
466aa104816d4c9189d0819dc87e2b9a,린다 우드로
de66da70ef6c4ee7a2e4834ad08bb81c,대북 햇볕 정책
34250743146e45418a7a9d4c42081afd,석달
a97d5ae1c610434b8eb557c5bfd9fa3e,10월
ca53bacc76124ca7999f3ec00fc4315d,일신이앤씨
5059831327ce48788b63ac6891207f7a,전형적인 핑거스타일 방식
a62fb691ebbc4ef08b1345ff86e4be28,6000원
32a09409d5494767baa1cf4861233566,티구안2.0TDI블루모션
aafc747a57164f73bf3a29a4a3f9c351,금성
1cac75ac34a8442bbbd2dea833c57245,라울 카스트로
bd997a536eb34040904ea90e0cc9c8fd,왕족
8ba5d4fae75b4effb399bec0470fe068,해운
78a1705293fd4b649351e1c830ca545c,877엔
6070f2852cb34633a4df7716d64379ef,목숨
4da6ae5d84164ce19dca9cf11af3cf64,지난 3일
8c44577444894d8f991d2021a75389f1,벤더
2b577deb61ea43e2a7cad8f72d49ac12,경기 수원시 영통구 사업 현장
9c502830a4814de7b4e3f6445b3692c6,이아손이 코린토스의 공주 글라우케와 결혼
47741f487b8e4b68a036fa524d2ea359,국토교통부
4dff26f2678449f484482082f8408742,언니
58e00f1f351343da8e1e55ea5fe7c102,철 기둥
29e7da22cffd43208cd74b9c4991e2df,5개
e6cb437aea8345e4b934a32c9d0c47a7,2011년
2d718466635340189cf046ef9db77794,‘한국형 탈피오트’
0232b592ff944759bf7a9a0b9669134d,LG유플러스
18052546c56f4a6080f6b3d9595f201d,8월 23일
15724a02ecf24f7485ef35da2e457e74,3일
49c0c7377c6f48498e695fa7b466ba69,2610명
222346f12ad44c53993194d0dd929fd4,농협은행
087d2ae42fbe47b19aabca8bbbf9a723,임대
444abf73bdf84e7998b10aadb8cbe5b4,30일
2e55a9da3cf343f3b92f9c8f3ecb5a6d,작가
ce5d3fbfcf0a4b599df30d374475cd44,전치
3f002aa4fb0f48d29a12b602233b8433,지난 28일
0ada2a9d6b354e8f8ed9aece48a380df,서울대 산부인과 교수
